9002	C04.557.465.625.650.700.705.340	5925	9000
9003	C04.557.465.625.650.700.705.360	43604	9000
9004	C04.557.465.625.650.700.725	10673	8999
9005	C04.557.465.900	18243	8945
9006	C04.557.465.910	13724	8945
9007	C04.557.465.910.250	3884	9006
9008	C04.557.465.910.850	13330	9006
9009	C04.557.465.955	14328	8945
9010	C04.557.465.955.207	2822	9009
9011	C04.557.465.955.207.750	31954	9010
9012	C04.557.465.955.207.875	18245	9010
9013	C04.557.465.955.416	31901	9009
9014	C04.557.465.955.416.202	2822	9013
9015	C04.557.465.955.416.202.875	18245	9014
9016	C04.557.465.955.416.812	6828	9013
9017	C04.557.465.955.416.812.500	2820	9016
9018	C04.557.470	9375	8722
9019	C04.557.470.035	236	9018
9020	C04.557.470.035.012	49913	9019
9021	C04.557.470.035.025	239	9019
9022	C04.557.470.035.075	237	9019
9023	C04.557.470.035.085	2759	9019
9024	C04.557.470.035.095	238	9019
9025	C04.557.470.035.100	7516	9019
9026	C04.557.470.035.100.852	7340	9025
9027	C04.557.470.035.120	18248	9019
9028	C04.557.470.035.140	18249	9019
9029	C04.557.470.035.155	8949	9019
9030	C04.557.470.035.175	6607	9019
9031	C04.557.470.035.175.125	18250	9030
9032	C04.557.470.035.175.375	18251	9030
9033	C04.557.470.035.175.800	18252	9030
9034	C04.557.470.035.185	18253	9019
9035	C04.557.470.035.200	18254	9019
9036	C04.557.470.035.210	18255	9019
9037	C04.557.470.035.215	18256	9019
9038	C04.557.470.035.215.100	11125	9037
9039	C04.557.470.035.215.100.500	5736	9038
9040	C04.557.470.035.232	314	9019
9041	C04.557.470.035.250	1079	9019
9042	C04.557.470.035.320	3537	9019
9043	C04.557.470.035.320.225	18291	9042
9044	C04.557.470.035.320.230	18292	9042
9045	C04.557.470.035.320.240	18293	9042
9046	C04.557.470.035.415	49912	9019
9047	C04.557.470.035.510	8654	9019
9048	C04.557.470.035.510.515	18261	9047
9049	C04.557.470.035.625	15175	9019
9050	C04.557.470.200	2277	9018
9051	C04.557.470.200.025	230	9050
9052	C04.557.470.200.025.030	2282	9051
9053	C04.557.470.200.025.045	18262	9051
9054	C04.557.470.200.025.060	18263	9051
9055	C04.557.470.200.025.060.225	18265	9054
9056	C04.557.470.200.025.075	2288	9051
9057	C04.557.470.200.025.085	231	9051
9058	C04.557.470.200.025.085.225	18265	9057
9059	C04.557.470.200.025.095	2293	9051
9060	C04.557.470.200.025.095.410	8039	9059
9061	C04.557.470.200.025.105	18266	9051
9062	C04.557.470.200.025.152	18268	9051
9063	C04.557.470.200.025.200	2276	9051
9064	C04.557.470.200.025.200.500	8303	9063
9065	C04.557.470.200.025.200.500.205	2275	9064
9066	C04.557.470.200.025.215	18267	9051
9067	C04.557.470.200.025.220	3528	9051
9068	C04.557.470.200.025.232	44584	9051
9069	C04.557.470.200.025.232.500	18270	9068
9070	C04.557.470.200.025.232.750	21441	9068
9071	C04.557.470.200.025.240	18269	9051
9072	C04.557.470.200.025.255	6528	9051
9073	C04.557.470.200.025.275	2285	9051
9074	C04.557.470.200.025.275.625	10144	9073
9075	C04.557.470.200.025.290	18273	9051
9076	C04.557.470.200.025.290.500	15408	9075
9077	C04.557.470.200.025.290.750	5935	9075
9078	C04.557.470.200.025.305	18275	9051
9079	C04.557.470.200.025.340	18277	9051
9080	C04.557.470.200.025.370	18278	9051
9081	C04.557.470.200.025.370.315	18276	9080
9082	C04.557.470.200.025.370.325	15266	9080
9083	C04.557.470.200.025.370.695	13005	9080
9084	C04.557.470.200.025.370.847	3969	9080
9085	C04.557.470.200.025.390	2292	9051
9086	C04.557.470.200.025.415	18279	9051
9087	C04.557.470.200.025.415.410	7725	9086
9088	C04.557.470.200.025.420	18280	9051
9089	C04.557.470.200.025.450	18281	9051
9090	C04.557.470.200.025.455	2822	9051
9091	C04.557.470.200.025.455.750	31954	9090
9092	C04.557.470.200.025.455.875	18245	9090
9093	C04.557.470.200.025.480	3536	9051
9094	C04.557.470.200.025.480.225	18282	9093
9095	C04.557.470.200.025.480.230	18283	9093
9096	C04.557.470.200.025.480.240	18284	9093
9097	C04.557.470.200.025.540	18285	9051
9098	C04.557.470.200.025.660	10145	9051
9099	C04.557.470.200.025.715	11648	9051
9100	C04.557.470.200.150	18196	9050
9101	C04.557.470.200.165	2280	9050
9102	C04.557.470.200.165.150	1478	9101
9103	C04.557.470.200.170	2281	9050
9104	C04.557.470.200.200	2286	9050
9105	C04.557.470.200.220	18286	9050
9106	C04.557.470.200.240	2278	9050
9107	C04.557.470.200.240.250	18290	9106
9108	C04.557.470.200.240.500	19048	9106
9109	C04.557.470.200.255	2287	9050
9110	C04.557.470.200.260	18287	9050
9111	C04.557.470.200.280	18827	9050
9112	C04.557.470.200.360	2291	9050
9113	C04.557.470.200.380	18288	9050
9114	C04.557.470.200.400	2294	9050
9115	C04.557.470.200.400.130	1913	9114
9116	C04.557.470.200.430	2295	9050
9117	C04.557.470.200.450	18289	9050
9118	C04.557.470.550	18294	9018
9119	C04.557.470.550.105	18266	9118
9120	C04.557.470.550.175	6607	9118
9121	C04.557.470.550.175.125	18250	9120
9122	C04.557.470.550.175.375	18251	9120
9123	C04.557.470.550.175.800	18252	9120
9124	C04.557.470.550.420	18280	9118
9125	C04.557.470.565	18295	9018
9126	C04.557.470.565.165	2280	9125
9127	C04.557.470.565.165.150	1478	9126
9128	C04.557.470.565.170	2281	9125
9129	C04.557.470.565.625	18296	9125
9130	C04.557.470.590	18297	9018
9131	C04.557.470.590.075	2288	9130
9132	C04.557.470.590.340	18277	9130
9133	C04.557.470.590.415	18279	9130
9134	C04.557.470.590.415.410	7725	9133
9135	C04.557.470.590.480	3536	9130
9136	C04.557.470.590.480.225	18282	9135
9137	C04.557.470.590.480.230	18283	9135
9138	C04.557.470.590.480.240	18284	9135
9139	C04.557.470.590.485	3537	9130
9140	C04.557.470.590.485.225	18291	9139
9141	C04.557.470.590.485.230	18292	9139
9142	C04.557.470.590.485.240	18293	9139
9143	C04.557.470.590.580	18298	9130
9144	C04.557.470.590.782	11553	9130
9145	C04.557.470.615	18299	9018
9146	C04.557.470.615.132	44584	9145
9147	C04.557.470.615.132.500	18270	9146
9148	C04.557.470.615.132.750	21441	9146
9149	C04.557.470.615.275	2285	9145
9150	C04.557.470.615.275.625	10144	9149
9151	C04.557.470.615.305	18275	9145
9152	C04.557.470.615.315	18276	9145
9153	C04.557.470.615.660	10145	9145
9154	C04.557.470.615.670	18300	9145
9155	C04.557.470.625	18225	9018
9156	C04.557.470.625.050	232	9155
9157	C04.557.470.625.150	1948	9155
9158	C04.557.470.625.350	18226	9155
9159	C04.557.470.660	18301	9018
9160	C04.557.470.660.200	18254	9159
9161	C04.557.470.660.510	8654	9159
9162	C04.557.470.660.510.515	18261	9161
9163	C04.557.470.670	18302	9018
9164	C04.557.470.670.355	5729	9163
9165	C04.557.470.670.380	5910	9163
9166	C04.557.470.670.380.080	1254	9165
9167	C04.557.470.670.380.080.335	5909	9166
9168	C04.557.470.670.380.080.667	20339	9166
9169	C04.557.470.670.380.290	4806	9165
9170	C04.557.470.670.380.290.390	18315	9169
9171	C04.557.470.670.380.350	18303	9165
9172	C04.557.470.670.380.400	18316	9165
9173	C04.557.470.670.380.515	8527	9165
9174	C04.557.470.670.380.590	9837	9165
9175	C04.557.470.670.380.795	20339	9165
9176	C04.557.470.670.580	18306	9163
9177	C04.557.470.670.590	18242	9163
9178	C04.557.470.670.590.500	8527	9177
9179	C04.557.470.670.590.650	18241	9177
9180	C04.557.470.670.590.650.550	9447	9179
9181	C04.557.470.670.590.650.550.150	18304	9180
9182	C04.557.470.670.590.650.550.300	18305	9180
9183	C04.557.470.670.657	10871	9163
9184	C04.557.470.670.725	12175	9163
9185	C04.557.470.700	18307	9018
9186	C04.557.470.700.040	49309	9185
9187	C04.557.470.700.360	2291	9185
9188	C04.557.470.700.400	2294	9185
9189	C04.557.470.700.400.130	1913	9188
9190	C04.557.470.700.450	18289	9185
9191	C04.557.470.700.600	10212	9185
9192	C04.557.470.700.600.610	18308	9191
9193	C04.557.475	18309	8722
9194	C04.557.475.395	18238	9193
9195	C04.557.475.750	18312	9193
9196	C04.557.475.750.656	6106	9195
9197	C04.557.475.750.751	18311	9195
9198	C04.557.475.750.847	18310	9195
9199	C04.557.475.750.847.249	7984	9198
9200	C04.557.475.750.847.500	12707	9198
9201	C04.557.475.750.875	13798	9195
9202	C04.557.580	9380	8722
9203	C04.557.580.520	8579	9202
9204	C04.557.580.600	18317	9202
9205	C04.557.580.600.290	9442	9204
9206	C04.557.580.600.580	9455	9204
9207	C04.557.580.600.580.585	18318	9206
9208	C04.557.580.600.580.590	17253	9206
9209	C04.557.580.600.580.590.650	9456	9208
9210	C04.557.580.600.580.590.655	16518	9208
9211	C04.557.580.600.580.795	18319	9206
9212	C04.557.580.600.590	18319	9204
9213	C04.557.580.600.610	9463	9204
9214	C04.557.580.600.610.595	9442	9213
9215	C04.557.580.600.610.595.610	9464	9214
9216	C04.557.580.600.610.595.610.500	16518	9215
9217	C04.557.580.600.625	18321	9204
9218	C04.557.580.625	17599	9202
9219	C04.557.580.625.200	3397	9218
9220	C04.557.580.625.600	18302	9218
9221	C04.557.580.625.600.355	5729	9220
9222	C04.557.580.625.600.380	5910	9220
9223	C04.557.580.625.600.380.080	1254	9222
9224	C04.557.580.625.600.380.080.335	5909	9223
9225	C04.557.580.625.600.380.080.667	20339	9223
9226	C04.557.580.625.600.380.290	4806	9222
9227	C04.557.580.625.600.380.290.390	18315	9226
9228	C04.557.580.625.600.380.350	18303	9222
9229	C04.557.580.625.600.380.400	18316	9222
9230	C04.557.580.625.600.380.515	8527	9222
9231	C04.557.580.625.600.380.590	9837	9222
9232	C04.557.580.625.600.380.795	20339	9222
9233	C04.557.580.625.600.580	18306	9220
9234	C04.557.580.625.600.590	18242	9220
9235	C04.557.580.625.600.590.500	8527	9234
9236	C04.557.580.625.600.590.650	18241	9234
9237	C04.557.580.625.600.590.650.550	9447	9236
9238	C04.557.580.625.600.590.650.550.150	18304	9237
9239	C04.557.580.625.600.590.650.550.300	18305	9237
9240	C04.557.580.625.600.657	10871	9220
9241	C04.557.580.625.600.725	12175	9220
9242	C04.557.580.625.630	17600	9218
9243	C04.557.580.625.650	18358	9218
9244	C04.557.580.625.650.025	239	9243
9245	C04.557.580.625.650.075	237	9243
9246	C04.557.580.625.650.095	238	9243
9247	C04.557.580.625.650.135	1079	9243
9248	C04.557.580.625.650.200	2276	9243
9249	C04.557.580.625.650.200.500	8303	9248
9250	C04.557.580.625.650.200.500.205	2275	9249
9251	C04.557.580.625.650.240	18278	9243
9252	C04.557.580.625.650.240.315	18276	9251
9253	C04.557.580.625.650.240.325	15266	9251
9254	C04.557.580.625.650.510	8545	9243
9255	C04.557.580.625.650.510.385	18327	9254
9256	C04.557.580.625.650.510.515	18328	9254
9257	C04.557.580.625.650.510.525	8546	9254
9258	C04.557.580.625.650.595	9442	9243
9259	C04.557.580.625.650.595.610	9464	9258
9260	C04.557.580.625.650.700	10235	9243
9261	C04.557.580.625.650.700.705	10236	9260
9262	C04.557.580.625.650.700.705.220	2345	9261
9263	C04.557.580.625.650.700.705.340	5925	9261
9264	C04.557.580.625.650.700.705.360	43604	9261
9265	C04.557.580.625.650.700.725	10673	9260
9266	C04.557.595	54219	8722
9267	C04.557.595.500	9101	9266
9268	C04.557.595.500.500	7952	9267
9269	C04.557.595.600	10954	9266
9270	C04.557.595.925	8258	9266
9271	C04.557.645	9383	8722
9272	C04.557.645.100	18322	9271
9273	C04.557.645.115	794	9271
9274	C04.557.645.350	5918	9271
9275	C04.557.645.375	6391	9271
9276	C04.557.645.375.185	20787	9275
9277	C04.557.645.375.370	6390	9275
9278	C04.557.645.375.370.380	18323	9277
9279	C04.557.645.375.380	18324	9275
9280	C04.557.645.375.380.370	18325	9279
9281	C04.557.645.375.385	6392	9275
9282	C04.557.645.375.385.500	20786	9281
9283	C04.557.645.375.850	13341	9275
9284	C04.557.645.380	6393	9271
9285	C04.557.645.390	6394	9271
9286	C04.557.645.520	8579	9271
9287	C04.557.645.750	12514	9271
9288	C04.557.665	18326	8722
9289	C04.557.665.510	8545	9288
9290	C04.557.665.510.385	18327	9289
9291	C04.557.665.510.515	18328	9289
9292	C04.557.665.510.525	8546	9289
9293	C04.557.665.560	9506	9288
9294	C04.557.665.560.260	4416	9293
9295	C04.557.665.560.580	55882	9293
9296	C04.557.665.560.590	18330	9293
9297	C04.557.665.560.615	9508	9293
9298	C04.557.665.560.615.530	49328	9297
9299	C04.557.665.560.615.550	18329	9297
9300	C04.557.665.560.615.585	9507	9297
9301	C04.557.665.560.615.625	18331	9297
9302	C04.557.665.560.615.625.585	18332	9301
9303	C04.557.665.560.700	54000	9293
9304	C04.557.695	9808	8722
9305	C04.557.695.065	564	9304
9306	C04.557.695.210	2485	9304
9307	C04.557.695.605	18333	9304
9308	C04.557.695.607	51527	9304
9309	C04.557.695.610	9810	9304
9310	C04.588	9371	8678
9311	C04.588.033	8	9310
9312	C04.588.033.513	10534	9311
9313	C04.588.033.731	12186	9311
9314	C04.588.083	694	9310
9315	C04.588.149	1859	9310
9316	C04.588.149.030	50398	9315
9317	C04.588.149.276	5266	9315
9318	C04.588.149.721	12888	9315
9319	C04.588.149.721.450	7573	9318
9320	C04.588.149.721.450.583	8339	9319
9321	C04.588.149.721.450.601	8441	9319
9322	C04.588.149.721.450.692	10157	9319
9323	C04.588.149.721.600	9669	9318
9324	C04.588.149.721.656	9918	9318
9325	C04.588.149.721.828	19292	9318
9326	C04.588.149.828	13125	9315
9327	C04.588.180	1943	9310
9328	C04.588.180.260	18567	9327
9329	C04.588.180.390	18270	9327
9330	C04.588.180.762	3557	9327
9331	C04.588.274	4067	9310
9332	C04.588.274.120	1661	9331
9333	C04.588.274.120.250	1650	9332
9334	C04.588.274.120.250.250	3138	9333
9335	C04.588.274.120.401	5706	9332
9336	C04.588.274.476	5770	9331
9337	C04.588.274.476.205	4938	9336
9338	C04.588.274.476.308	46152	9336
9339	C04.588.274.476.411	7414	9336
9340	C04.588.274.476.411.184	2430	9339
9341	C04.588.274.476.411.184.290	1063	9340
9342	C04.588.274.476.411.307	15179	9339
9343	C04.588.274.476.411.307.089	11125	9342
9344	C04.588.274.476.411.307.089.393	5736	9343
9345	C04.588.274.476.411.307.180	3110	9342
9346	C04.588.274.476.411.307.180.089	11125	9345
9347	C04.588.274.476.411.307.180.089.500	5736	9346
9348	C04.588.274.476.411.307.180.800	12811	9345
9349	C04.588.274.476.411.307.190	3123	9342
9350	C04.588.274.476.411.307.790	12004	9342
9351	C04.588.274.476.411.307.790.040	1005	9350
9352	C04.588.274.476.411.307.790.040.040	694	9351
9353	C04.588.274.476.411.445	4379	9339
9354	C04.588.274.476.411.501	7078	9339
9355	C04.588.274.476.411.523	7580	9339
9356	C04.588.274.476.767	13274	9336
9357	C04.588.274.623	8113	9331
9358	C04.588.274.623.040	18248	9357
9359	C04.588.274.623.160	6528	9357
9360	C04.588.274.623.460	8114	9357
9361	C04.588.274.761	10190	9331
9362	C04.588.274.761.249	7516	9361
9363	C04.588.274.761.249.500	7340	9362
9364	C04.588.274.761.500	18273	9361
9365	C04.588.274.761.500.124	15408	9364
9366	C04.588.274.761.500.249	5935	9364
9367	C04.588.274.761.500.500	13005	9364
9368	C04.588.274.761.500.750	3969	9364
9369	C04.588.274.761.750	21441	9361
9370	C04.588.274.780	10534	9331
9371	C04.588.322	4701	9310
9372	C04.588.322.078	310	9371
9373	C04.588.322.078.265	306	9372
9374	C04.588.322.078.265.500	18246	9373
9375	C04.588.322.078.265.750	18268	9373
9376	C04.588.322.400	9377	9371
9377	C04.588.322.400.500	18761	9376
9378	C04.588.322.400.505	18813	9376
9379	C04.588.322.400.510	18814	9376
9380	C04.588.322.421	10190	9371
9381	C04.588.322.421.249	7516	9380
9382	C04.588.322.421.249.500	7340	9381
9383	C04.588.322.421.500	18273	9380
9384	C04.588.322.421.500.124	15408	9383
9385	C04.588.322.421.500.249	5935	9383
9386	C04.588.322.421.500.500	13005	9383
9387	C04.588.322.421.500.750	3969	9383
9388	C04.588.322.421.750	21441	9380
9389	C04.588.322.455	10051	9371
9390	C04.588.322.455.398	6106	9389
9391	C04.588.322.455.464	18311	9389
9392	C04.588.322.455.531	8539	9389
9393	C04.588.322.455.648	18310	9389
9394	C04.588.322.455.765	13798	9389
9395	C04.588.322.490	9384	9371
9396	C04.588.322.525	10282	9371
9397	C04.588.322.609	10911	9371
9398	C04.588.322.609.145	49913	9397
9399	C04.588.322.609.145.500	9347	9398
9400	C04.588.322.609.292	49912	9397
9401	C04.588.322.609.792	15175	9397
9402	C04.588.322.762	13736	9371
9403	C04.588.322.762.500	18310	9402
9404	C04.588.322.762.500.249	7984	9403
9405	C04.588.322.762.500.500	12707	9403
9406	C04.588.322.894	13964	9371
9407	C04.588.322.894.800	16606	9406
9408	C04.588.364	5134	9310
9409	C04.588.364.235	3230	9408
9410	C04.588.364.659	9918	9408
9411	C04.588.364.818	19572	9408
9412	C04.588.364.818.760	12175	9411
9413	C04.588.364.978	14604	9408
9414	C04.588.364.978.223	2830	9413
9415	C04.588.364.978.400	15811	9413
9416	C04.588.443	6258	9310
9417	C04.588.443.353	4938	9416
9418	C04.588.443.392	5153	9416
9419	C04.588.443.392.500	5142	9418
9420	C04.588.443.591	9062	9416
9421	C04.588.443.591.402	5887	9420
9422	C04.588.443.591.545	7972	9420
9423	C04.588.443.591.545.500	17733	9422
9424	C04.588.443.591.550	8048	9420
9425	C04.588.443.591.692	10157	9420
9426	C04.588.443.591.824	12468	9420
9427	C04.588.443.591.824.695	10307	9426
9428	C04.588.443.591.824.882	13362	9426
9429	C04.588.443.591.824.885	13365	9426
9430	C04.588.443.591.925	14062	9420
9431	C04.588.443.665	10039	9416
9432	C04.588.443.665.312	4428	9431
9433	C04.588.443.665.481	7822	9431
9434	C04.588.443.665.650	9669	9431
9435	C04.588.443.665.650.693	10255	9434
9436	C04.588.443.665.650.693.575	8444	9435
9437	C04.588.443.665.710	10610	9431
9438	C04.588.443.665.710.485	7012	9437
9439	C04.588.443.665.710.650	9303	9437
9440	C04.588.443.665.710.684	9959	9437
9441	C04.588.443.665.710.684.800	14067	9440
9442	C04.588.443.680	10282	9416
9443	C04.588.443.915	13964	9416
9444	C04.588.443.915.800	16606	9443
9445	C04.588.443.925	14134	9416
9446	C04.588.448	19337	9310
9447	C04.588.448.200	19046	9446
9448	C04.588.531	15674	9310
9449	C04.588.531.500	8325	9448
9450	C04.588.614	9423	9310
9451	C04.588.614.250	16543	9450
9452	C04.588.614.250.195	1932	9451
9453	C04.588.614.250.195.205	2551	9452
9454	C04.588.614.250.195.205.200	16545	9453
9455	C04.588.614.250.195.205.200.500	20288	9454
9456	C04.588.614.250.195.411	15192	9452
9457	C04.588.614.250.195.411.100	20295	9456
9458	C04.588.614.250.195.411.211	2528	9456
9459	C04.588.614.250.195.648	18306	9452
9460	C04.588.614.250.195.766	10871	9452
9461	C04.588.614.250.195.885	15173	9452
9462	C04.588.614.250.195.885.500	7029	9461
9463	C04.588.614.250.195.885.500.299	54975	9462
9464	C04.588.614.250.195.885.500.600	10911	9462
9465	C04.588.614.250.387	20863	9451
9466	C04.588.614.250.387.100	16080	9465
9467	C04.588.614.250.580	8577	9451
9468	C04.588.614.250.580.150	55756	9467
9469	C04.588.614.250.580.500	8579	9467
9470	C04.588.614.250.803	13120	9451
9471	C04.588.614.250.803.342	15174	9470
9472	C04.588.614.300	3390	9450
9473	C04.588.614.300.600	19574	9472
9474	C04.588.614.300.600.600	20339	9473
9475	C04.588.614.525	9464	9450
9476	C04.588.614.525.500	16518	9475
9477	C04.588.614.550	20361	9450
9478	C04.588.614.550.225	15624	9477
9479	C04.588.614.550.450	20363	9477
9480	C04.588.614.550.550	9188	9477
9481	C04.588.614.550.600	53578	9477
9482	C04.588.614.550.650	20362	9477
9483	C04.588.614.550.700	20364	9477
9484	C04.588.614.596	10524	9450
9485	C04.588.614.596.240	3390	9484
9486	C04.588.614.596.240.015	9464	9485
9487	C04.588.614.596.240.240	19574	9485
9488	C04.588.614.596.240.240.500	20339	9487
9489	C04.588.699	10386	9310
9490	C04.588.805	12878	9310
9491	C04.588.805.040	49309	9490
9492	C04.588.805.578	12626	9490
9493	C04.588.805.578.500	55653	9492
9494	C04.588.805.776	13544	9490
9495	C04.588.839	12983	9310
9496	C04.588.839.500	19042	9495
9497	C04.588.839.750	19043	9495
9498	C04.588.842	13160	9310
9499	C04.588.894	13899	9310
9500	C04.588.894.309	6338	9499
9501	C04.588.894.479	8479	9499
9502	C04.588.894.797	12142	9499
9503	C04.588.894.797.265	1984	9502
9504	C04.588.894.797.520	8175	9502
9505	C04.588.894.797.520.220	2283	9504
9506	C04.588.894.797.520.220.249	2289	9505
9507	C04.588.894.797.520.220.624	55752	9505
9508	C04.588.894.797.520.237	55613	9504
9509	C04.588.894.797.520.734	10178	9504
9510	C04.588.894.797.520.867	18202	9504
9511	C04.588.894.797.520.933	47868	9504
9512	C04.588.894.797.520.966	3074	9504
9513	C04.588.894.797.640	10997	9502
9514	C04.588.894.797.640.700	16066	9513
9515	C04.588.894.797.640.800	54363	9513
9516	C04.588.894.797.760	14134	9502
9517	C04.588.894.949	13953	9499
9518	C04.588.894.949.500	13945	9517
9519	C04.588.945	14565	9310
9520	C04.588.945.418	5833	9519
9521	C04.588.945.418.365	5185	9520
9522	C04.588.945.418.948	14594	9520
9523	C04.588.945.418.948.585	16889	9522
9524	C04.588.945.418.948.585.124	18269	9523
9525	C04.588.945.418.948.585.374	36821	9523
9526	C04.588.945.418.948.585.374.500	18203	9525
9527	C04.588.945.418.948.850	2583	9522
9528	C04.588.945.418.955	14625	9520
9529	C04.588.945.418.968	14846	9520
9530	C04.588.945.440	5834	9519
9531	C04.588.945.440.715	10412	9530
9532	C04.588.945.440.770	11471	9530
9533	C04.588.945.440.915	13736	9530
9534	C04.588.945.440.915.500	18310	9533
9535	C04.588.945.440.915.500.249	7984	9534
9536	C04.588.945.440.915.500.500	12707	9534
9537	C04.588.945.947	14571	9519
9538	C04.588.945.947.535	7680	9537
9539	C04.588.945.947.535.160	2292	9538
9540	C04.588.945.947.535.585	9396	9538
9541	C04.588.945.947.535.585.220	30321	9540
9542	C04.588.945.947.535.585.950	17624	9540
